id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
17868,5/6/2015,35.9258,-97.34451,4.885,0.9,0.6,1.5,0.3,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1132-57L.S201505,22:12.4,0101000020E610000047C9AB730C5658C08351499D80F64140,12121,
17870,5/6/2015,36.8752,-98.16153,3.276,1.1,1.3,5.1,0.33,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1410-00L.S201505,31:56.9,0101000020E6100000AAD4EC81568A58C0C7BAB88D06704240,12123,
17872,5/6/2015,36.48748,-98.4947,5,1.4,0.7,2.7,0.39,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1434-41L.S201505,03:34.8,0101000020E61000003255302AA99F58C01FBAA0BE653E4240,12125,
17882,5/6/2015,35.95333,-96.7722,3.8,0.8,0.7,1.1,0.35,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1612-04L.S201505,21:35.4,0101000020E6100000287E8CB96B3158C0D925AAB706FA4140,12132,
17883,5/6/2015,36.3117,-96.74708,1.137,1.6,0.5,0,0.35,PAWNEE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1711-05L.S201505,41:19.3,0101000020E6100000C0EC9E3C2C3058C0543A58FFE7284240,12133,
17920,5/6/2015,36.25497,-97.37164,5.883,0.8,1.1,1.3,0.31,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-1921-44L.S201505,18:56.2,0101000020E6100000AB7823F3C85758C006BB61DBA2204240,,
17897,5/6/2015,36.63499,-97.72834,4.539,0.8,0.6,1.9,0.49,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/06-2215-44L.S201505,34:24.6,0101000020E61000009817601F9D6E58C0BEA4315A47514240,12143,
17919,5/7/2015,36.86581,-98.15759,6.879,0.7,0.5,0.8,0.35,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0012-48L.S201505,09:58.1,0101000020E61000004E0B5EF4158A58C05F46B1DCD26E4240,12160,
17912,5/7/2015,36.12022,-97.57639,3.332,0.6,0.3,0.9,0.29,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0058-00L.S201505,45:51.7,0101000020E610000074EFE192E36458C09E29745E630F4240,12153,
17918,5/7/2015,36.86468,-98.1496,8.456,1.4,1.1,1.6,0.5,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0143-26L.S201505,55:49.8,0101000020E6100000D3DEE00B938958C0ADC090D5AD6E4240,12159,
17914,5/7/2015,35.60704,-97.06276,4.084,0.6,0.6,1.3,0.36,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0206-46L.S201505,26:29.8,0101000020E6100000CEDF8442044458C092AE997CB3CD4140,12155,
17898,5/7/2015,35.6071,-97.05419,4.28,0.8,0.8,1.6,0.4,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0248-09L.S201505,17:08.7,0101000020E61000004C7155D9774358C068B3EA73B5CD4140,12144,
17913,5/7/2015,35.61198,-97.05416,3.328,0.9,0.8,2.1,0.41,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0313-04L.S201505,15:56.8,0101000020E61000001630815B774358C02EE7525C55CE4140,12154,
17910,5/7/2015,36.93931,-97.63663,4.538,0.8,0.8,2.6,0.42,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0732-38L.S201505,33:35.6,0101000020E6100000C269C18BBE6858C02367614F3B784240,,
17909,5/7/2015,36.53229,-98.41407,5.925,0.9,1.1,2.9,0.31,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0751-11L.S201505,21:34.4,0101000020E61000004D10751F809A58C072FE261422444240,,
17908,5/7/2015,36.87103,-98.15615,6.479,1.2,0.6,1.1,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0817-36L.S201505,17:18.7,0101000020E61000004ED1915CFE8958C0DDEA39E97D6F4240,,
17905,5/7/2015,36.8648,-98.15829,6.407,0.7,0.5,0.9,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-0829-17L.S201505,08:39.7,0101000020E6100000A73FFB91228A58C0AC8BDB68006F4240,12151,
17902,5/7/2015,36.59264,-98.34772,6.642,0.9,0.7,3.9,0.34,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1116-40L.S201505,45:51.5,0101000020E6100000910A630B419658C09626A5A0DB4B4240,12148,
17904,5/7/2015,35.54948,-97.23094,5.638,0.7,0.7,1.1,0.38,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1128-06L.S201505,41:04.1,0101000020E6100000A6D590B8C74E58C02EE7525C55C64140,12150,
17899,5/7/2015,36.29781,-96.88403,5,0.9,0.5,1.6,0.36,PAWNEE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1247-59L.S201505,48:33.8,0101000020E6100000CAA65CE15D3858C0D15790662C264240,12145,
17901,5/7/2015,36.8676,-98.15482,7.01,0.7,0.5,0.8,0.34,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1343-23L.S201505,05:03.8,0101000020E610000012312592E88958C03B014D840D6F4240,12147,
17903,5/7/2015,36.53014,-98.99322,5,2.1,1,0,0.31,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1522-38L.S201505,49:51.0,0101000020E6100000EB6E9EEA90BF58C09626A5A0DB434240,12149,
17915,5/7/2015,35.94957,-96.76437,4.409,0.7,0.5,1.3,0.32,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1628-10L.S201505,34:33.1,0101000020E6100000C9022670EB3058C0A1A17F828BF94140,12156,
17917,5/7/2015,36.3928,-97.64374,4.856,1.1,0.6,2.1,0.39,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1702-26L.S201505,42:34.1,0101000020E610000021C84109336958C035EF384547324240,12158,
17916,5/7/2015,36.87895,-98.80421,5.94,3.6,1.7,9.4,0.37,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1714-28L.S201505,48:29.1,0101000020E61000006F47382D78B358C0DC68006F81704240,12157,
17948,5/7/2015,35.98355,-97.52168,6.59,0.7,0.5,1.3,0.33,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1846-56L.S201505,18:14.6,0101000020E61000008CBE8234636158C08BFD65F7E4FD4140,12181,
17928,5/7/2015,36.32221,-98.12604,7.478,1.5,0.6,1.4,0.32,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1925-37L.S201505,27:01.1,0101000020E6100000397F130A118858C0DA38622D3E294240,12168,
17947,5/7/2015,36.70827,-98.11684,5.625,1.5,0.4,1.2,0.32,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-1946-29L.S201505,12:49.6,0101000020E610000056B77A4E7A8758C0745E6397A85A4240,12180,
17946,5/7/2015,36.51579,-98.09196,5.695,0.8,0.8,1.3,0.31,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-2005-30L.S201505,00:15.4,0101000020E6100000922232ACE28558C04BCD1E6805424240,,
17923,5/7/2015,36.51262,-99.03153,7.986,4,1,5.4,0.28,WOODWARD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-2130-23L.S201505,31:41.0,0101000020E6100000F5A10BEA5BC458C0BE30992A18414240,12163,
17931,5/7/2015,36.51352,-98.98473,5,1.7,0.9,0,0.33,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-2137-08L.S201505,51:19.7,0101000020E6100000F758FAD005BF58C0C4EBFA05BB414240,12171,
17945,5/7/2015,36.27509,-97.50865,5.887,0.7,0.6,1.6,0.39,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-2221-42L.S201505,53:22.0,0101000020E610000011C7BAB88D6058C073BA2C2636234240,,
17944,5/7/2015,36.62737,-97.96323,5,1.5,0.7,0,0.41,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/07-2233-54L.S201505,47:28.2,0101000020E6100000AB21718FA57D58C0EA3E00A94D504240,,
17924,5/8/2015,36.51288,-99.04944,14.442,2.4,1.1,3.8,0.24,WOODWARD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0105-45L.S201505,41:09.1,0101000020E610000050C763062AC358C0E162450DA6414240,12164,
17943,5/8/2015,36.25998,-97.3804,6.741,0.6,0.4,1.2,0.37,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0307-00L.S201505,22:04.5,0101000020E61000007FD93D79585858C09ACE4E0647214240,,
17941,5/8/2015,36.63534,-97.8244,5.779,0.7,0.4,1.3,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0329-16L.S201505,59:52.4,0101000020E6100000A2B437F8C27458C09AEB34D252514240,12179,
17940,5/8/2015,36.46998,-97.32018,5.737,1,0.5,2,0.43,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0402-22L.S201505,50:28.9,0101000020E6100000543541D47D5458C015E3FC4D283C4240,12178,
17936,5/8/2015,35.6015,-97.06769,5.08,0.8,0.7,1.3,0.36,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0413-37L.S201505,11:33.6,0101000020E61000000A117008554458C0A245B6F3FDCC4140,12174,
17934,5/8/2015,36.5005,-99.0166,5,9,1.9,17.1,0.35,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0443-08L.S201505,48:38.1,0101000020E6100000454772F90FC158C0F2D24D6210404240,,
17935,5/8/2015,36.52018,-98.0895,5.921,0.7,0.4,0.9,0.34,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0530-27L.S201505,30:18.3,0101000020E61000007D3F355EBA8558C043041C4295424240,,
17932,5/8/2015,36.25134,-97.53614,6.623,0.7,0.4,1.3,0.35,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0617-47L.S201505,55:05.7,0101000020E6100000F584251E506258C09C16BCE82B204240,12172,
17930,5/8/2015,36.50702,-99.02753,5,2.7,1.6,0,0.35,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0821-43L.S201505,41:53.3,0101000020E61000002B6A300DC3C158C07E350708E6404240,12170,
17929,5/8/2015,36.49036,-99.05045,5,3.6,1.8,0,0.29,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0842-15L.S201505,35:11.6,0101000020E61000005305A3923AC358C01FA2D11DC43E4240,12169,
17927,5/8/2015,36.12756,-97.21622,1.139,0.7,0.5,1.9,0.4,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-0942-09L.S201505,30:04.6,0101000020E61000001D03B2D7BB4D58C0FE261422E0104240,12167,
17926,5/8/2015,36.08336,-97.31322,5.41,0.7,0.5,1.3,0.39,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1038-45L.S201505,05:30.1,0101000020E6100000001DE6CB0B5458C0B4E55C8AAB0A4240,12166,
17925,5/8/2015,36.26609,-97.38212,6.398,0.7,0.4,1.2,0.36,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1047-28L.S201505,53:36.2,0101000020E610000071C971A7745858C075E5B33C0F224240,12165,
17933,5/8/2015,36.60266,-97.82303,5.762,0.6,0.3,1.1,0.34,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1409-22L.S201505,16:26.9,0101000020E6100000DFFDF15EB57458C0302FC03E3A4D4240,12173,
17939,5/8/2015,36.40781,-96.75839,5,1.2,0.7,0,0.39,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1558-16L.S201505,39:16.9,0101000020E610000043E73576893058C0AA7D3A1E33344240,12177,
17938,5/8/2015,36.62337,-97.68024,5,0.8,0.5,1.7,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1619-15L.S201505,12:09.4,0101000020E6100000965B5A0D896B58C05DA79196CA4F4240,12176,
17937,5/8/2015,35.81543,-97.23978,2.432,0.6,0.3,0,0.35,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1643-17L.S201505,04:01.5,0101000020E6100000EC34D252794F58C0B84082E2C7E84140,12175,
17942,5/8/2015,36.73373,-97.88156,4.802,0.7,0.5,1.5,0.35,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-1933-27L.S201505,34:52.6,0101000020E61000008D5DA27A6B7858C00B0C59DDEA5D4240,,
17957,5/8/2015,35.92419,-97.34259,4.072,0.8,0.5,1.6,0.53,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-2244-56L.S201505,01:23.6,0101000020E6100000F27B9BFEEC5558C027A5A0DB4BF64140,12190,
17956,5/8/2015,36.51506,-99.01502,7.567,8.9,1.5,16.7,0.35,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-2304-48L.S201505,42:27.1,0101000020E61000004D327216F6C058C027BD6F7CED414240,12189,
17955,5/8/2015,36.02557,-97.10757,5.081,0.5,0.3,1.1,0.29,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/08-2318-48L.S201505,34:37.1,0101000020E6100000F701486DE24658C01EE1B4E045034240,12188,
17960,5/9/2015,35.74965,-97.35387,4.1,0.8,0.5,1.6,0.49,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0030-35L.S201505,12:57.4,0101000020E610000046425BCEA55658C024B9FC87F4DF4140,12192,
17963,5/9/2015,36.94054,-97.63655,4.919,0.6,0.6,1.7,0.39,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0253-20L.S201505,34:32.8,0101000020E61000003411363CBD6858C0384A5E9D63784240,12195,
18006,5/9/2015,36.94325,-97.63734,5.644,0.5,0.5,1.1,0.35,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0300-52L.S201505,57:01.5,0101000020E6100000B01BB62DCA6858C0DBF97E6ABC784240,12229,
18055,5/9/2015,36.68462,-97.6834,4.293,0.9,0.6,2.1,0.59,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0310-08L.S201505,27:02.9,0101000020E610000088855AD3BC6B58C00118CFA0A1574240,12272,
18002,5/9/2015,36.93498,-97.64071,1.888,0.6,0.5,2.2,0.41,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0349-05L.S201505,58:42.8,0101000020E6100000170E8464016958C00135B56CAD774240,12226,
18005,5/9/2015,36.51355,-97.27377,6.8,1,0.6,2.1,0.63,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0451-33L.S201505,53:40.0,0101000020E61000000F289B72855158C02F6EA301BC414240,,
17954,5/9/2015,36.26775,-97.38111,6.709,0.6,0.5,1.2,0.38,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0535-26L.S201505,50:15.5,0101000020E61000006E8B321B645858C083C0CAA145224240,12187,
18030,5/9/2015,36.28054,-97.51865,7,0.9,0.4,1.9,0.46,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0557-57L.S201505,54:38.4,0101000020E61000008104C58F316158C0249C16BCE8234240,12251,
17998,5/9/2015,36.86554,-98.15658,6.994,0.7,0.4,0.9,0.37,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0636-49L.S201505,21:21.8,0101000020E61000004BCD1E68058A58C09FB0C403CA6E4240,12222,
18000,5/9/2015,36.73543,-98.4344,7.998,0.9,0.6,1.6,0.4,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0644-21L.S201505,40:11.6,0101000020E61000007958A835CD9B58C0A73FFB91225E4240,12224,
17984,5/9/2015,36.62274,-97.68417,6.438,0.7,0.4,1.5,0.38,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-0727-11L.S201505,51:49.8,0101000020E6100000E0B9F770C96B58C09DF4BEF1B54F4240,,
18061,5/9/2015,36.52344,-98.99388,5,2.8,1.6,0,0.33,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-1319-06L.S201505,41:23.5,0101000020E61000008109DCBA9BBF58C089B5F81400434240,,
18053,5/9/2015,36.93612,-98.03712,3.523,0.8,0.4,1.8,0.33,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-1822-20L.S201505,57:48.8,0101000020E6100000C381902C608258C0D690B8C7D2774240,12270,
17972,5/9/2015,36.96022,-97.58813,5.037,0.6,0.6,1.4,0.44,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-1840-57L.S201505,57:56.0,0101000020E6100000FAF202ECA36558C0897B2C7DE87A4240,12201,
18052,5/9/2015,36.63865,-97.68378,6.996,1.3,0.5,1.7,0.34,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-1920-32L.S201505,51:30.5,0101000020E61000002B6A300DC36B58C092CB7F48BF514240,12269,
18037,5/9/2015,36.52545,-98.51995,8.589,0.8,0.7,3.5,0.34,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/09-2247-31L.S201505,21:50.3,0101000020E610000088635DDC46A158C073D712F241434240,,
17996,5/10/2015,36.62304,-97.67624,5.037,0.7,0.5,1.4,0.47,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0102-34L.S201505,54:50.9,0101000020E6100000D00F2384476B58C0C80C54C6BF4F4240,12220,
18036,5/10/2015,36.69825,-97.68533,7.987,0.7,0.5,3.5,0.39,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0113-43L.S201505,58:44.6,0101000020E6100000EE3D5C72DC6B58C04C37894160594240,12257,
17994,5/10/2015,36.81941,-97.71705,6.627,0.7,0.5,1.2,0.42,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0133-02L.S201505,01:16.5,0101000020E61000007250C24CDB6D58C0E9B7AF03E7684240,12218,
17991,5/10/2015,36.07645,-97.45151,4.137,0.7,0.4,1.4,0.45,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0256-33L.S201505,58:40.9,0101000020E610000049F4328AE55C58C0BDE3141DC9094240,12215,
18035,5/10/2015,36.07238,-97.45433,4.411,1,0.6,1.9,0.37,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0259-07L.S201505,46:38.0,0101000020E6100000DEE522BE135D58C0377172BF43094240,12256,
17953,5/10/2015,36.62393,-97.68977,6.368,0.7,0.4,1.5,0.38,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0410-58L.S201505,39:08.7,0101000020E6100000C3F01131256C58C0247F30F0DC4F4240,12186,
18034,5/10/2015,36.18419,-97.2607,7.425,0.9,0.6,1.5,0.45,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0434-22L.S201505,34:56.5,0101000020E61000004D840D4FAF5058C00820B58993174240,12255,
18033,5/10/2015,36.18839,-97.42664,5.44,0.9,0.7,1.7,0.41,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0613-59L.S201505,39:04.1,0101000020E610000097CADB114E5B58C05C72DC291D184240,12254,
18018,5/10/2015,36.59945,-97.61331,6.604,1.1,0.7,2.5,0.42,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0642-17L.S201505,02:50.6,0101000020E6100000D3139678406758C029CB10C7BA4C4240,,
18017,5/10/2015,36.62201,-97.69019,6.231,0.7,0.4,1.5,0.34,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0655-09L.S201505,55:26.9,0101000020E6100000AE81AD122C6C58C07AE40F069E4F4240,,
18014,5/10/2015,36.70782,-98.10576,5,1.3,0.5,1.6,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0701-27L.S201505,32:36.4,0101000020E6100000664E97C5C48658C034BA83D8995A4240,12237,
18013,5/10/2015,36.52775,-98.9595,5,2.3,1.1,0,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-0808-26L.S201505,45:17.8,0101000020E6100000C520B07268BD58C0643BDF4F8D434240,12236,
18012,5/10/2015,36.86331,-98.15627,7.167,1.1,0.5,1,0.33,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1110-25L.S201505,28:15.4,0101000020E610000024D6E253008A58C0A6272CF1806E4240,12235,
17988,5/10/2015,36.73581,-98.43177,4.623,1.4,0.8,1.8,0.4,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1133-21L.S201505,46:49.2,0101000020E61000003659A31EA29B58C0EE08A7052F5E4240,12213,
17985,5/10/2015,36.28126,-97.19132,3.581,1.2,0.7,1.6,0.46,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1154-22L.S201505,29:21.2,0101000020E610000087C43D963E4C58C024D6E25300244240,,
17983,5/10/2015,36.93828,-97.62758,4.818,0.7,0.8,2.3,0.42,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1326-45L.S201505,19:21.9,0101000020E6100000EAE74D452A6858C0D53E1D8F19784240,,
17986,5/10/2015,36.76773,-97.57289,6.086,1,1,2.2,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1345-05L.S201505,03:01.0,0101000020E6100000268DD13AAA6458C03C1405FA44624240,,
17982,5/10/2015,36.75266,-97.57025,4.453,0.6,0.5,1.3,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1356-29L.S201505,33:19.2,0101000020E6100000D122DBF97E6458C0F180B22957604240,12211,
17979,5/10/2015,36.19669,-97.49599,6.66,0.7,0.4,1.2,0.38,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1629-45L.S201505,50:11.8,0101000020E61000002849D74CBE5F58C0A1B94E232D194240,12208,
17978,5/10/2015,36.60436,-98.61993,5.672,1.7,1.3,2.9,0.47,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1711-04L.S201505,23:26.5,0101000020E6100000CBF3E0EEACA758C05A8121AB5B4D4240,12207,
17977,5/10/2015,36.75589,-97.57359,5.222,0.7,0.6,1.8,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1729-39L.S201505,17:30.0,0101000020E610000002D4D4B2B56458C0CDAFE600C1604240,12206,
17976,5/10/2015,36.76256,-97.5736,5.409,0.7,0.7,1.7,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1745-08L.S201505,04:05.9,0101000020E6100000143FC6DCB56458C06F9EEA909B614240,12205,
17975,5/10/2015,36.94261,-97.6319,5.724,0.6,0.6,1.4,0.36,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1759-41L.S201505,54:21.1,0101000020E6100000EA95B20C716858C0F870C971A7784240,12204,
17973,5/10/2015,36.75904,-97.5743,5.236,0.6,0.6,1.5,0.31,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1932-07L.S201505,32:52.7,0101000020E6100000F085C954C16458C08C2D043928614240,12202,
