id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9665,38:14.1,36.74383,-98.07806,5,7.5,3.9,0,0.43,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0138-14L.S201309,43:26.5,0101000020E61000000CC85EEFFE8458C050E449D2355F4240,,
9531,46:09.2,35.70047,-97.19606,5.489,1.8,2.6,2.2,0.24,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0146-09L.S201309,43:26.2,0101000020E610000071033E3F8C4C58C021EA3E00A9D94140,,
9667,12:44.6,35.56362,-97.28699,5.277,3.3,4,3.1,0.3,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0212-44L.S201309,43:26.5,0101000020E6100000DC114E0B5E5258C08EAF3DB324C84140,,
9511,41:19.7,35.70105,-97.19582,3.881,2.2,2.3,4.2,0.38,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0341-19L.S201309,43:26.1,0101000020E6100000C6F99B50884C58C02F6EA301BCD94140,,
9598,07:29.0,35.37447,-96.51497,5.078,7.9,6.6,5.2,0.32,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0507-29L.S201309,43:26.3,0101000020E6100000F41ABB44F52058C0A4AA09A2EEAF4140,,
9497,42:11.1,36.15057,-96.87861,5,5.2,9.4,0,0.63,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0642-11L.S201309,43:26.1,0101000020E610000011FC6F253B3858C01EE1B4E045134240,,
9426,03:18.1,36.08541,-97.03703,5,3.8,5.5,0,0.29,PAYNE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-0803-18L.S201309,43:25.9,0101000020E610000023BE13B35E4258C02D6002B7EE0A4240,,
9504,46:23.4,35.4198,-96.50645,5,1.9,1.9,0,0.26,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1646-23L.S201309,43:26.1,0101000020E6100000CAC342AD692058C02F6EA301BCB54140,,
9474,17:37.5,36.71262,-98.08068,4.612,4,3.5,4.4,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1717-37L.S201309,43:26.0,0101000020E61000003E5C72DC298558C0DE3CD521375B4240,,
9532,01:53.9,36.87308,-95.25237,0,71.1,52,0,1.68,CRAIG,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-1801-53L.S201309,43:26.2,0101000020E6100000751F80D426D057C05665DF15C16F4240,,
9440,42:08.9,35.37887,-96.49293,5,4,3.6,0,0.28,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2042-08L.S201309,43:26.0,0101000020E6100000E84D452A8C1F58C0BFB7E9CF7EB04140,,
9650,06:11.9,35.38704,-96.48646,5,9,6.6,0,0.39,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2206-11L.S201309,43:26.4,0101000020E6100000FAB31F29221F58C0361FD7868AB14140,,
9666,29:10.3,36.10388,-97.03834,5,2.9,3.5,0,0.43,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/03-2229-10L.S201309,43:26.5,0101000020E61000003C889D29744258C0AF5A99F04B0D4240,,
9438,14:32.9,35.43789,-97.01765,3.543,1.6,1.9,4.6,0.33,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0714-32L.S201309,43:26.0,0101000020E61000009031772D214158C06B9F8EC70CB84140,,
9417,17:52.2,35.43125,-97.02047,6.043,1.6,2.4,5.2,0.28,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0817-52L.S201309,43:25.9,0101000020E6100000252367614F4158C03333333333B74140,,
9644,37:42.0,36.59886,-97.99736,4.897,5.1,2.6,4.3,0.35,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-0937-42L.S201309,43:26.4,0101000020E6100000AB9509BFD47F58C0F870C971A74C4240,,
9636,45:12.5,35.42876,-96.51452,5,9.9,7.3,5.3,0.31,SEMINOLE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/04-1845-12L.S201309,43:26.4,0101000020E6100000D4484BE5ED2058C09EEA909BE1B64140,,
9658,23:29.4,35.39445,-96.47064,5,3,3,0,0.36,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0023-29L.S201309,43:26.4,0101000020E6100000200C3CF71E1E58C01FF46C567DB24140,,
9606,05:41.3,35.52715,-97.00674,5,2,2.1,0,0.23,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0105-41L.S201309,43:26.3,0101000020E6100000CDE49B6D6E4058C00F0BB5A679C34140,,
9637,24:34.3,36.14207,-97.09378,5,9.5,5.5,0,0.8,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0224-34L.S201309,43:26.4,0101000020E61000003541D47D004658C011DF89592F124240,,
9610,35:30.4,36.16666,-96.98158,5,2,1.9,6.7,0.32,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0435-30L.S201309,43:26.3,0101000020E6100000179AEB34D23E58C093C6681D55154240,,
9480,51:32.2,35.42701,-96.5491,5,3,3,0,0.41,SEMINOLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0451-32L.S201309,43:26.1,0101000020E6100000F38E5374242358C051888043A8B64140,,
9538,08:15.8,36.17048,-96.97734,10.622,1.8,1.6,6.4,0.33,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0508-15L.S201309,43:26.2,0101000020E6100000A64412BD8C3E58C0A04FE449D2154240,,
9640,47:15.2,36.61658,-97.97782,5,5.4,2.5,3.6,0.35,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0547-15L.S201309,43:26.4,0101000020E6100000FB57569A947E58C010AFEB17EC4E4240,,
9462,49:14.8,35.51573,-97.02223,5,4.2,3.7,0,0.37,LINCOLN,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0549-14L.S201309,43:26.0,0101000020E61000005DBF60376C4158C075C8CD7003C24140,,
9551,46:42.7,36.61274,-97.98647,4.046,8.7,3.1,6.7,0.37,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0646-42L.S201309,43:26.2,0101000020E61000000C1F1153227F58C0BC79AA436E4E4240,,
9625,57:33.1,36.13133,-96.87569,5,2.9,3.6,0,0.37,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0857-33L.S201309,43:26.4,0101000020E6100000CBDB114E0B3858C0E97DE36BCF104240,,
9574,10:26.2,36.12003,-96.88774,5,2.2,2.2,0,0.34,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-0910-26L.S201309,43:26.3,0101000020E610000077D66EBBD03858C0FA449E245D0F4240,,
9448,38:32.1,35.9504,-97.67799,33.954,216.1,146.1,128.9,3.45,KINGFISHER,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1038-32L.S201309,43:26.0,0101000020E6100000F6402B30646B58C0280F0BB5A6F94140,,
9588,55:08.7,35.69597,-97.19834,4.545,1.6,1.6,2.9,0.32,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1055-08L.S201309,43:26.3,0101000020E6100000465F419AB14C58C0A27F828B15D94140,,
9468,38:53.5,36.11364,-96.89204,4.51,2.2,2.2,7.9,0.34,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1138-53L.S201309,43:26.0,0101000020E610000053AEF02E173958C03BC269C18B0E4240,,
9623,59:38.9,35.83241,-96.6412,5,8.4,13.5,0,0.57,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-1759-38L.S201309,43:26.4,0101000020E61000007E8CB96B092958C0836E2F698CEA4140,,
9463,37:55.6,36.6041,-97.97495,6.094,2.4,1.5,2.1,0.36,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2037-55L.S201309,43:26.0,0101000020E61000000E4FAF94657E58C0BEC11726534D4240,,
9566,44:51.2,35.39759,-96.52254,5,6.1,4.9,0,0.26,SEMINOLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2244-51L.S201309,43:26.2,0101000020E610000085B69C4B712158C0BB9BA73AE4B24140,,
9446,46:12.6,36.67411,-97.74503,8.533,2.4,4.2,10.2,0.31,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/05-2346-12L.S201309,43:26.0,0101000020E61000007D224F92AE6F58C00AF4893C49564240,,
9546,59:16.1,36.60713,-97.98354,3.455,3.3,1.7,4.5,0.29,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0559-16L.S201309,43:26.2,0101000020E6100000B493C151F27E58C0D235936FB64D4240,,
9458,02:08.1,35.24025,-96.6213,5,20.5,20.6,0,0.66,SEMINOLE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0602-08L.S201309,43:26.0,0101000020E61000004F401361C32758C0986E1283C09E4140,,
9518,35:29.7,34.88522,-97.76659,11.705,3.6,3.3,5.8,0.45,GRADY,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0635-29L.S201309,43:26.2,0101000020E610000033DC80CF0F7158C0EFE192E34E714140,,
9534,48:17.0,34.45295,-97.67771,12.65,8.9,7.6,22.9,0.3,STEPHENS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0748-17L.S201309,43:26.2,0101000020E6100000058BC3995F6B58C0925CFE43FA394140,,
9612,20:04.2,35.65595,-97.10847,5,2.5,2.8,0,0.25,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-0820-04L.S201309,43:26.3,0101000020E610000037A6272CF14658C0D5E76A2BF6D34140,,
9457,55:08.3,36.11127,-96.8158,5,2.6,2.8,0,0.33,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-1255-08L.S201309,43:26.0,0101000020E6100000EA043411363458C0518369183E0E4240,,
9524,30:03.4,35.57209,-97.33897,6.58,2.1,2,2.4,0.35,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-1530-03L.S201309,43:26.2,0101000020E6100000CF143AAFB15558C0302FC03E3AC94140,,
9459,44:30.9,35.5381,-96.47128,5,23,18.8,0,0.95,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/06-1744-30L.S201309,43:26.0,0101000020E610000091D09673291E58C022FDF675E0C44140,,
9579,31:57.0,35.51482,-96.75131,10.477,2.1,2.1,4.8,0.34,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/07-0031-57L.S201309,43:26.3,0101000020E610000019CA8976153058C0D2A92B9FE5C14140,,
9520,58:53.7,35.45326,-97.01103,5,1.6,1.7,0,0.22,POTTAWATOMIE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/07-0958-53L.S201309,43:26.2,0101000020E610000098512CB7B44058C0E04A766C04BA4140,,
9597,46:09.4,35.5709,-97.28191,4.906,1.6,1.4,2.1,0.31,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2013/09/07-1046-09L.S201309,04:59.2,0101000020E6100000959A3DD00A5258C0A9A44E4013C94140,,
9678,21:18.5,35.82514,-97.18927,5,2.8,2.7,0,0.48,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/07-1121-18L.S201309,43:26.5,0101000020E61000004A07EBFF1C4C58C08B4F01309EE94140,,
9543,08:56.8,36.60843,-97.77285,5,1.9,5.1,0,0.26,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/07-1608-56L.S201309,43:26.2,0101000020E6100000ACADD85F767158C0E0F3C308E14D4240,,
9479,09:16.6,35.42097,-96.56681,3.972,5.4,5.2,5.9,0.39,OKFUSKEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/07-1909-16L.S201309,43:26.1,0101000020E6100000EE42739D462458C06E4C4F58E2B54140,,
9525,02:47.8,34.08564,-96.85239,5,4.1,5.2,0,0.29,MARSHALL,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-0102-47L.S201309,43:26.2,0101000020E6100000FF5BC98E8D3658C05E9D6340F60A4140,,
9645,42:24.4,34.12884,-96.86241,5,5.4,7.6,0,0.51,MARSHALL,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-0642-24L.S201309,43:26.4,0101000020E6100000936FB6B9313758C0543541D47D104140,,
9556,35:13.5,36.9141,-97.67204,5,4.5,6.3,0,0.69,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-0735-13L.S201309,43:26.2,0101000020E6100000A5660FB4026B58C005A3923A01754240,,
9643,42:26.3,35.56773,-97.11031,5.932,1.8,2,4.4,0.32,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-0942-26L.S201309,43:26.4,0101000020E6100000FE9AAC510F4758C0A27A6B60ABC84140,,
9475,48:59.7,36.75172,-98.10255,3.912,3.6,2.9,3.2,0.31,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-1048-59L.S201309,43:26.1,0101000020E61000001B0DE02D908658C0E3DF675C38604240,,
9652,52:12.7,36.69595,-98.1513,5,20.6,5.7,0,1,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-1052-12L.S201309,43:26.4,0101000020E6100000A1F831E6AE8958C05BD3BCE314594240,,
9502,29:59.8,36.65768,-97.72957,5,2,1.2,0,0.37,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-1129-59L.S201309,43:26.1,0101000020E610000022895E46B16E58C0DC9DB5DB2E544240,,
9626,52:42.6,36.66168,-97.73463,5,2.1,1.5,0,0.4,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/08-1752-42L.S201309,43:26.4,0101000020E6100000452A8C2D046F58C0693524EEB1544240,,
9571,31:15.7,34.10932,-96.88317,5,6.7,8.8,0,0.73,MARSHALL,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2013/09/08-1831-15L.S201309,05:33.8,0101000020E6100000BCB376DB853858C03C66A032FE0D4140,,
9447,25:14.4,36.65956,-97.7344,5,1.8,1.1,0,0.35,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-0525-14L.S201309,43:26.0,0101000020E6100000AC8BDB68006F58C0F8DF4A766C544240,,
9500,01:33.5,36.65888,-97.72984,5,1.8,1.1,0,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-1101-33L.S201309,43:26.1,0101000020E610000002D4D4B2B56E58C087FE092E56544240,,
9672,12:09.2,35.58173,-97.39383,5.421,2.5,2,3.4,0.33,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-1312-09L.S201309,43:26.5,0101000020E6100000C18BBE82345958C0118DEE2076CA4140,,
9562,39:10.9,35.64616,-97.10714,4.15,1.9,1.7,4,0.29,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-1339-10L.S201309,43:26.2,0101000020E6100000FB05BB61DB4658C0DFFDF15EB5D24140,,
9469,58:37.4,36.55381,-97.77229,6.953,6.7,5.2,9.7,0.51,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-1658-37L.S201309,43:26.0,0101000020E6100000C84109336D7158C05019FF3EE3464240,,
9487,07:03.3,35.30429,-96.53982,5,9.6,7.1,0,0.6,SEMINOLE,OGS,0.6,ML,OGS,,,,,0.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-2007-03L.S201309,43:26.1,0101000020E6100000836E2F698C2258C0FB3F87F9F2A64140,,
9510,28:07.5,34.93601,-96.18484,5,5.5,6.2,0,0.26,HUGHES,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-2028-07L.S201309,43:26.1,0101000020E610000087BF266BD40B58C04F5DF92CCF774140,,
9408,26:29.3,36.9144,-97.68098,5,3.1,5.8,0,0.64,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/09-2226-29L.S201309,43:25.9,0101000020E6100000BA4E232D956B58C030BB270F0B754240,,
9465,31:08.6,36.95907,-98.23885,5,5.3,8.3,0,0.46,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-0131-08L.S201309,43:26.0,0101000020E610000093A98251498F58C0904946CEC27A4240,,
9576,36:15.1,36.83393,-98.24508,5,6.8,3.7,0,0.48,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-0836-15L.S201309,43:26.3,0101000020E6100000D6390664AF8F58C09F93DE37BE6A4240,,
9464,40:28.4,36.54689,-97.84052,4.453,3.9,3.1,6.5,0.28,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-0940-28L.S201309,43:26.0,0101000020E610000092E86514CB7558C03541D47D00464240,,
9498,21:51.5,36.55513,-97.85163,6.439,3.5,2.6,4.8,0.41,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1521-51L.S201309,43:26.1,0101000020E6100000B8921D1B817658C0A583F57F0E474240,,
9410,28:53.0,36.63016,-97.73357,4.048,3.3,2.3,6.2,0.27,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1628-53L.S201309,43:25.9,0101000020E6100000E9D495CFF26E58C0A99F3715A9504240,,
9490,49:42.6,36.71262,-97.86197,5,8,7.3,8.1,0.57,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1749-42L.S201309,43:26.1,0101000020E6100000850838842A7758C0DE3CD521375B4240,,
9431,19:38.3,36.63148,-97.73507,5,4.3,3.1,8,0.41,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1819-38L.S201309,43:26.0,0101000020E610000053910A630B6F58C0FF092E56D4504240,,
9466,43:42.3,35.51775,-97.13722,7.157,1.1,0.9,2.5,0.22,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1843-42L.S201309,43:26.0,0101000020E6100000DB166536C84858C083C0CAA145C24140,,
9482,49:33.3,36.62226,-97.72109,2.052,3.1,2,7.4,0.31,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1849-33L.S201309,43:26.1,0101000020E610000040DEAB56266E58C0F2CD3637A64F4240,,
9620,17:55.2,36.71713,-98.08667,4.073,4.4,2.8,3.8,0.41,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-1917-55L.S201309,43:26.4,0101000020E6100000D6E253008C8558C0807D74EACA5B4240,,
9596,13:55.1,35.51698,-96.77808,5,4.7,3.7,0,0.25,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-2013-55L.S201309,43:26.3,0101000020E6100000FD6A0E10CC3158C0D15790662CC24140,,
9567,58:22.8,36.88931,-97.68939,5,2.8,3.4,2.4,0.36,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/10-2158-22L.S201309,43:26.2,0101000020E6100000200C3CF71E6C58C0BD00FBE8D4714240,,
9659,31:36.4,36.70571,-98.07038,3.052,4.4,3,5.1,0.31,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0031-36L.S201309,43:26.4,0101000020E6100000B8921D1B818458C0E73A8DB4545A4240,,
9407,43:51.8,36.54048,-97.83259,4.144,2.3,2,4.5,0.28,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0043-51L.S201309,43:25.9,0101000020E6100000813E9127497558C03012DA722E454240,,
9456,38:18.5,35.45882,-97.11532,5,1.6,1.9,0,0.23,POTTAWATOMIE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0138-18L.S201309,43:26.0,0101000020E6100000C8242367614758C018601F9DBABA4140,,
9411,50:11.5,36.11912,-96.88654,5,2,1.8,0,0.31,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0150-11L.S201309,43:25.9,0101000020E610000022A64412BD3858C05726FC523F0F4240,,
9419,53:23.5,36.15339,-96.87119,5,7,11.7,0,0.49,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0153-23L.S201309,43:25.9,0101000020E61000008BA6B393C13758C048C49448A2134240,,
9471,52:34.5,36.26674,-96.89026,5,2.9,3.2,0,0.27,PAWNEE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0352-34L.S201309,43:26.0,0101000020E6100000F73B1405FA3858C07C444C8924224240,,
9405,26:55.1,36.26179,-96.85473,5,3.8,5.6,0,0.28,PAWNEE,OGS,0.7,ML,OGS,,,,,0.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0526-55L.S201309,43:25.9,0101000020E61000003F3A75E5B33658C0BD35B05582214240,,
9608,17:17.9,36.13586,-96.86068,5,4.2,4.3,0,0.46,PAYNE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-0617-17L.S201309,43:26.3,0101000020E610000090149161153758C0D36A48DC63114240,,
9501,19:07.5,36.71259,-98.28282,5,8.5,9.5,0,0.67,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-1819-07L.S201309,43:26.1,0101000020E6100000E7A90EB9199258C073BA2C26365B4240,,
9477,08:50.7,35.61732,-97.24471,5,4.3,6.5,0,0.77,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-2108-50L.S201309,43:26.1,0101000020E610000044C02154A94F58C057957D5704CF4140,,
9415,24:42.0,36.6162,-97.68999,10.222,2.4,2.3,5.9,0.33,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/11-2324-42L.S201309,43:25.9,0101000020E61000004A24D1CB286C58C0C9E53FA4DF4E4240,,
9590,32:11.3,35.68161,-97.42337,5.69,2.6,4.6,3.4,0.32,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/13-0432-11L.S201309,43:26.3,0101000020E6100000E2067C7E185B58C0335019FF3ED74140,,
9483,00:55.8,36.65573,-97.36774,4.729,4,7.7,9.6,0.47,KAY,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/13-0500-55L.S201309,43:26.1,0101000020E6100000965B5A0D895758C0C780ECF5EE534240,,
9476,55:03.6,36.61975,-97.69622,7.377,2.3,2,4,0.36,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/14-2255-03L.S201309,43:26.1,0101000020E61000008DB454DE8E6C58C017D9CEF7534F4240,,
9535,58:13.9,35.40854,-96.54275,4.88,1.8,1.7,2.6,0.48,OKFUSKEE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2013/09/15-0558-13L.S201309,06:31.4,0101000020E6100000DBF97E6ABC2258C0CE8DE9094BB44140,,
9517,10:03.6,36.13869,-96.79501,7.939,1.2,1.5,5.3,0.39,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/15-1610-03L.S201309,43:26.1,0101000020E61000008D7F9F71E13258C020240B98C0114240,,
9421,16:37.1,36.13856,-96.79412,7.749,1.5,3.4,7,0.33,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/15-2216-37L.S201309,43:25.9,0101000020E61000005F46B1DCD23258C052448655BC114240,,
9561,19:13.5,35.58833,-97.37861,6.603,0.9,0.7,1.2,0.25,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0119-13L.S201309,43:26.2,0101000020E610000011FC6F253B5858C0BAA0BE654ECB4140,,
9522,28:42.2,34.14124,-96.90704,5,6.8,8,0,0.35,MARSHALL,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0228-42L.S201309,43:26.2,0101000020E61000007C0A80F10C3A58C08B71FE2614124140,,
