id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3757,16:23.4,35.839,-96.92,3.3,1.4,1.1,0,0.23,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0816-23L.S201109,43:07.1,0101000020E61000007B14AE47E13A58C008AC1C5A64EB4140,,
3769,24:42.6,35.658,-97.301,3.9,1.5,1.7,0,0.35,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0824-03L.S201109,43:07.1,0101000020E610000025068195435358C04E62105839D44140,,
3768,15:27.4,35.657,-97.301,3.1,1.9,1.5,0,0.35,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0915-07L.S201109,43:07.1,0101000020E610000025068195435358C06ABC749318D44140,,
3726,50:40.5,35.497,-97.257,6.9,2.3,1.7,0,0.52,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-0950-00L.S201109,43:06.9,0101000020E61000009CC420B0725058C0560E2DB29DBF4140,,
3786,24:04.9,35.515,-97.218,5.6,2.2,1.2,0,0.3,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1124-04L.S201109,43:07.2,0101000020E6100000CBA145B6F34D58C052B81E85EBC14140,,
3795,53:58.6,34.6608,-96.39021,3.166,3.1,2.4,3.9,0.97,COAL,OGS,2.4,ML,OGS,,,,2.5,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1253-58L.S201109,43:07.2,0101000020E61000005053CBD6FA1858C07120240B98544140,,
3755,56:43.9,35.655,-97.3,5,1.9,1.6,0,0.63,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1656-03L.S201109,43:07.0,0101000020E610000033333333335358C0A4703D0AD7D34140,,
3741,35:18.7,35.525,-97.228,5.4,4.4,3.8,0,0.58,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1735-08L.S201109,43:07.0,0101000020E61000003BDF4F8D974E58C03333333333C34140,,
3727,33:53.2,35.655,-97.299,4.5,2.1,1.4,0,0.46,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-1833-03L.S201109,43:06.9,0101000020E61000004260E5D0225358C0A4703D0AD7D34140,,
3785,46:42.9,34.67785,-96.38634,3.148,4.9,3.3,5,0.6,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-2046-43L.S201109,43:07.2,0101000020E61000004963B48EAA1858C0BA313D6189574140,,
3758,49:14.3,35.646,-97.215,3.8,1.6,1.1,0,0.42,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/01-2349-04L.S201109,43:07.1,0101000020E6100000F6285C8FC24D58C0A69BC420B0D24140,,
3756,56:23.8,35.577,-97.373,2.1,7.5,5.8,0,1.03,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/02-0456-04L.S201109,43:07.1,0101000020E61000001D5A643BDF5758C060E5D022DBC94140,,
3744,44:02.1,35.58,-97.345,4.2,7.6,6.1,0,1.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/02-0844-04L.S201109,43:07.0,0101000020E6100000AE47E17A145658C00AD7A3703DCA4140,,
3762,14:13.4,35.656,-97.3,4.6,1.6,1.4,0,0.41,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/02-2214-03L.S201109,43:07.1,0101000020E610000033333333335358C08716D9CEF7D34140,,
3759,04:48.9,35.556,-97.294,4.2,3.5,2.7,0,0.4,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/03-0304-08L.S201109,43:07.1,0101000020E6100000894160E5D05258C0BA490C022BC74140,,
3764,12:29.7,35.563,-97.291,4.4,2.8,2.3,0,0.37,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/03-0412-00L.S201109,43:07.1,0101000020E6100000B4C876BE9F5258C0F2D24D6210C84140,,
3793,24:11.4,34.66387,-96.38833,3.102,4.1,3.2,4.4,0.94,COAL,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/03-0924-11L.S201109,43:07.2,0101000020E610000042959A3DD01858C0D482177D05554140,,
3740,11:19.8,35.565,-97.289,4.5,2.3,1.6,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/03-1211-09L.S201109,43:07.0,0101000020E6100000D122DBF97E5258C0B81E85EB51C84140,,
3766,40:29.3,35.649,-97.219,3.9,2.2,1.7,0,0.6,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/09/05-0140-09L.S201109,43:07.1,0101000020E6100000BC749318044E58C0508D976E12D34140,,
3789,45:39.4,35.51801,-97.367,1.6,9.5,6,0,1.49,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/05-1345-09L.S201109,43:07.2,0101000020E6100000736891ED7C5758C01F80D4264EC24140,,
3783,51:30.9,35.525,-97.371,3.9,1.2,1.5,0,0.5,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2011/09/05-1351-00L.S201109,43:07.2,0101000020E610000039B4C876BE5758C03333333333C34140,,
3736,22:12.6,35.521,-97.363,2.9,8.4,6.9,0,1.75,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/05-1922-02L.S201109,43:06.9,0101000020E6100000AC1C5A643B5758C0A69BC420B0C24140,,
3739,33:23.2,35.521,-97.359,3,8.9,3.7,0,0.56,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/05-2033-03L.S201109,43:07.0,0101000020E6100000E5D022DBF95658C0A69BC420B0C24140,,
3752,9/6/2011 0:19,35.451,-97.037,8.2,3.5,3.6,0,1.71,POTTAWATOMIE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/09/06-0019-06L.S201109,43:07.0,0101000020E6100000EE7C3F355E4258C07D3F355EBAB94140,,
3731,24:38.5,35.459,-97.027,2.9,7.2,5.7,0,1.44,POTTAWATOMIE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-0124-08L.S201109,43:06.9,0101000020E61000007D3F355EBA4158C0986E1283C0BA4140,,
3784,29:39.9,35.523,-97.367,2.6,8.4,6.6,0,1.84,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-0229-09L.S201109,43:07.2,0101000020E6100000736891ED7C5758C06DE7FBA9F1C24140,,
3796,9/6/2011 4:03,35.458,-97.013,3.8,2.8,1.7,0,0.41,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-0403-22L.S201109,43:07.3,0101000020E610000046B6F3FDD44058C0B4C876BE9FBA4140,,
3772,9/6/2011 5:23,35.459,-97.025,4.8,2.5,1.7,0,0.41,POTTAWATOMIE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-0523-00L.S201109,43:07.1,0101000020E61000009A999999994158C0986E1283C0BA4140,,
3799,59:30.7,34.56966,-97.23602,5,2.9,2,3.4,0.7,GARVIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-0859-30L.S201109,43:07.3,0101000020E6100000E9482EFF214F58C069C6A2E9EC484140,,
3800,20:25.6,35.647,-97.214,3.6,2,2.6,0,0.36,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-1320-06L.S201109,43:07.3,0101000020E610000004560E2DB24D58C0894160E5D0D24140,,
3801,58:47.9,35.644,-97.214,3.5,1.5,1.2,0,0.33,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-1758-07L.S201109,43:07.3,0101000020E610000004560E2DB24D58C0DF4F8D976ED24140,,
3754,45:01.3,35.58045,-97.02127,3.161,4.4,1.6,6.5,0.34,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/06-1845-01L.S201109,43:07.0,0101000020E6100000B398D87C5C4158C04A7B832F4CCA4140,,
3778,25:14.6,34.6646,-96.37538,3.157,3.6,1.7,2.9,0.35,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/07-0025-15L.S201109,43:07.2,0101000020E610000084BBB376DB1758C0DAE1AFC91A554140,,
3760,20:52.5,35.417,-96.558,2,9.8,7,0,2.17,OKFUSKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/07-0820-52L.S201109,43:07.1,0101000020E6100000C1CAA145B62358C04C37894160B54140,,
3737,25:38.3,35.621,-97.192,1.9,6.1,2.6,0,1.09,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/07-1325-08L.S201109,43:06.9,0101000020E61000003F355EBA494C58C0736891ED7CCF4140,,
3803,50:09.8,35.521,-97.367,2.6,8.1,6,0,2.01,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/08-1150-09L.S201109,43:07.3,0101000020E6100000736891ED7C5758C0A69BC420B0C24140,,
3773,52:03.2,35.581,-97.331,5,6.4,5.6,0,0.64,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/08-2152-03L.S201109,43:07.1,0101000020E610000077BE9F1A2F5558C0EE7C3F355ECA4140,,
3771,46:52.7,35.582,-97.319,6,2.9,2.8,0,0.65,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/09-0146-02L.S201109,43:07.1,0101000020E610000023DBF97E6A5458C0D122DBF97ECA4140,,
3770,9/9/2011 4:03,35.571,-97.29,4.7,2.8,2.7,0,0.52,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/09-0403-54L.S201109,43:07.1,0101000020E6100000C3F5285C8F5258C00C022B8716C94140,,
3730,10:58.4,35.516,-97.216,5.7,3.7,2.9,0,0.46,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/10-0310-08L.S201109,43:06.9,0101000020E6100000E7FBA9F1D24D58C0355EBA490CC24140,,
3792,39:24.7,35.641,-97.286,4.3,7.2,5.3,0,0.84,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/10-1139-25L.S201109,43:07.2,0101000020E6100000FCA9F1D24D5258C0355EBA490CD24140,,
3738,05:40.7,35.646,-97.217,3.5,1.8,1.3,0,0.57,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/09/11-0105-00L.S201109,43:06.9,0101000020E6100000D9CEF753E34D58C0A69BC420B0D24140,,
3797,13:27.6,35.647,-97.219,3.5,1.4,1.2,0,0.46,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/09/11-0613-07L.S201109,43:07.3,0101000020E6100000BC749318044E58C0894160E5D0D24140,,
3780,21:50.1,35.463,-97.021,4.7,2.3,1.7,0,0.48,POTTAWATOMIE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-0621-00L.S201109,43:07.2,0101000020E6100000D34D6210584158C02506819543BB4140,,
3748,00:39.8,35.549,-97.369,5.1,1.7,1.6,0,0.41,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-0900-39L.S201109,43:07.0,0101000020E6100000560E2DB29D5758C083C0CAA145C64140,,
3743,10:51.7,35.648,-97.219,3.8,1.3,1,0,0.34,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-1010-01L.S201109,43:07.0,0101000020E6100000BC749318044E58C06DE7FBA9F1D24140,,
3753,51:18.8,35.565,-97.289,4.1,1.6,1.9,0,0.51,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-1351-09L.S201109,43:07.0,0101000020E6100000D122DBF97E5258C0B81E85EB51C84140,,
3765,51:18.9,35.566,-97.288,4.2,1.7,2,0,0.53,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-1351-08L.S201109,43:07.1,0101000020E6100000DF4F8D976E5258C09CC420B072C84140,,
3802,35:27.7,35.621,-97.238,2.6,2,1.6,0,0.84,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2011/09/12-1535-08L.S201109,43:07.3,0101000020E6100000AC1C5A643B4F58C0736891ED7CCF4140,,
3804,12:54.5,35.461,-97.026,2.5,11.1,5.6,0,1.02,POTTAWATOMIE,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-1612-04L.S201109,43:07.3,0101000020E61000008B6CE7FBA94158C05EBA490C02BB4140,,
3790,47:52.9,35.566,-97.29,4.5,1.5,2.2,0,0.42,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/12-1947-02L.S201109,43:07.2,0101000020E6100000C3F5285C8F5258C09CC420B072C84140,,
3774,18:06.7,35.61,-97.257,2.6,3,2.5,0,0.9,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/13-0218-06L.S201109,43:07.1,0101000020E61000009CC420B0725058C0AE47E17A14CE4140,,
3805,01:39.8,35.45585,-97.07306,5,12.8,3.2,5,0.42,POTTAWATOMIE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/13-1401-40L.S201109,43:07.3,0101000020E610000054A9D903AD4458C0D8F0F44A59BA4140,,
3776,31:17.4,35.646,-97.217,3.6,1.4,1.2,0,0.45,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/14-0431-07L.S201109,43:07.1,0101000020E6100000D9CEF753E34D58C0A69BC420B0D24140,,
3763,45:18.3,35.643,-97.205,1.6,2.2,1.6,0,0.64,OKLAHOMA,OGS,2.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/14-0745-09L.S201109,43:07.1,0101000020E610000085EB51B81E4D58C0FCA9F1D24DD24140,,
3781,15:37.7,35.556,-97.295,4.1,2.2,2.6,0,0.46,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/14-1115-07L.S201109,43:07.2,0101000020E61000007B14AE47E15258C0BA490C022BC74140,,
3787,9/15/2011 1:44,35.514,-97.212,4.6,3.3,1.9,0,0.44,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/15-0144-08L.S201109,43:07.2,0101000020E610000021B07268914D58C06F1283C0CAC14140,,
3749,38:27.6,35.391,-96.564,3.4,2.9,2,0,0.61,SEMINOLE,OGS,2.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/15-0438-27L.S201109,43:07.0,0101000020E61000006ABC7493182458C0355EBA490CB24140,,
3751,9/15/2011 9:34,35.656,-97.302,3.5,3.5,1.8,0,0.38,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/15-0934-02L.S201109,43:07.0,0101000020E610000017D9CEF7535358C08716D9CEF7D34140,,
3767,29:33.5,35.414,-96.555,2.7,9.2,6.4,0,1.93,OKFUSKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/18-1229-33L.S201109,43:07.1,0101000020E6100000EC51B81E852358C0A245B6F3FDB44140,,
3777,44:30.1,35.503,-97.237,6.3,1.8,1.3,0,0.5,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/18-1544-00L.S201109,43:07.2,0101000020E6100000BA490C022B4F58C0861BF0F961C04140,,
3750,17:13.9,35.552,-97.24,5.6,2.3,3.6,0,0.52,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/19-1717-03L.S201109,43:07.0,0101000020E61000008FC2F5285C4F58C02DB29DEFA7C64140,,
3733,59:54.5,35.495,-97.243,2.3,2.3,1.8,0,0.41,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/20-0659-04L.S201109,43:06.9,0101000020E6100000643BDF4F8D4F58C08FC2F5285CBF4140,,
3742,57:42.3,35.647,-97.22,3.6,1.7,1.1,0,0.6,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/09/20-2057-02L.S201109,43:07.0,0101000020E6100000AE47E17A144E58C0894160E5D0D24140,,
3794,56:35.7,35.647,-97.22,3.6,2.2,2.2,0,0.34,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/20-2256-05L.S201109,43:07.2,0101000020E6100000AE47E17A144E58C0894160E5D0D24140,,
3732,24:27.6,35.646,-97.219,4,2,1.4,0,0.55,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/09/22-0424-07L.S201109,43:06.9,0101000020E6100000BC749318044E58C0A69BC420B0D24140,,
3725,29:59.8,35.695,-97.125,5.2,2,1.5,0,0.56,LINCOLN,OGS,2.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/23-1130-00L.S201109,43:06.9,0101000020E610000000000000004858C0295C8FC2F5D84140,,
3747,12:54.6,35.371,-96.565,2.8,7.8,5.2,0,1.53,SEMINOLE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/25-0712-54L.S201109,43:07.0,0101000020E61000005C8FC2F5282458C0736891ED7CAF4140,,
3735,24:28.1,35.557,-97.234,4.6,1.9,2.1,0,0.32,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/25-0924-08L.S201109,43:06.9,0101000020E6100000E5D022DBF94E58C09EEFA7C64BC74140,,
3761,37:57.5,35.642,-97.216,3.5,4.1,4.3,0,0.76,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/25-1037-07L.S201109,43:07.1,0101000020E6100000E7FBA9F1D24D58C01904560E2DD24140,,
3779,27:57.7,35.37,-96.566,5.1,2.6,2,0,0.43,SEMINOLE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/25-1827-57L.S201109,43:07.2,0101000020E61000004E621058392458C08FC2F5285CAF4140,,
3791,49:46.4,35.587,-97.209,2.8,6.6,5.3,0,1.63,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/26-0249-06L.S201109,43:07.2,0101000020E61000004C378941604D58C04260E5D022CB4140,,
3746,51:31.6,35.369,-96.544,2.7,10.6,7.5,0,2.43,SEMINOLE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/26-2251-31L.S201109,43:07.0,0101000020E6100000894160E5D02258C0AC1C5A643BAF4140,,
3729,33:05.9,35.606,-97.212,3.8,1.9,1.4,0,0.41,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/27-0333-05L.S201109,43:06.9,0101000020E610000021B07268914D58C021B0726891CD4140,,
3788,09:16.6,35.532,-97.112,6,2,1.8,0,0.51,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/27-0409-06L.S201109,43:07.2,0101000020E6100000BA490C022B4758C06ABC749318C44140,,
3734,15:53.1,35.531,-97.112,6.3,1.7,1.6,0,0.42,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/27-1015-03L.S201109,43:06.9,0101000020E6100000BA490C022B4758C08716D9CEF7C34140,,
3798,07:11.6,35.643,-97.213,3.6,1.9,1.8,0,0.3,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/09/28-0607-11L.S201109,43:07.3,0101000020E61000001283C0CAA14D58C0FCA9F1D24DD24140,,
3908,18:45.8,35.577,-97.242,2.4,1.7,2.2,0,0.26,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/01-2218-05L.S201110,43:04.9,0101000020E6100000736891ED7C4F58C060E5D022DBC94140,,
3928,22:00.7,35.55,-97.263,3.8,1.9,2,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/01-2222-00L.S201110,43:04.9,0101000020E610000046B6F3FDD45058C06666666666C64140,,
3927,10/2/2011 0:43,35.554,-97.266,4.2,1.7,1.9,0,0.46,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0043-08L.S201110,43:04.9,0101000020E61000001B2FDD24065158C0F4FDD478E9C64140,,
3939,50:46.8,35.553,-97.265,4.3,1.5,2,0,0.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0150-06L.S201110,43:04.9,0101000020E6100000295C8FC2F55058C0105839B4C8C64140,,
3879,32:15.5,35.563,-97.267,5.5,2.4,2.5,0,0.37,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0232-05L.S201110,43:04.8,0101000020E61000000C022B87165158C0F2D24D6210C84140,,
3933,28:12.7,35.561,-97.266,4.9,1.4,1.1,0,0.47,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0328-02L.S201110,43:04.9,0101000020E61000001B2FDD24065158C02B8716D9CEC74140,,
3872,34:54.4,35.573,-97.21,3.5,3.2,1.8,0,0.42,OKLAHOMA,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0734-05L.S201110,43:04.8,0101000020E61000003D0AD7A3704D58C0D34D621058C94140,,
3820,21:22.1,35.56601,-97.287,4.5,1.4,1.2,0,0.5,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-0921-02L.S201110,43:04.6,0101000020E6100000EE7C3F355E5258C09CC420B072C84140,,
3851,16:54.8,35.576,-97.214,3.2,3.6,2,0,0.39,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-1816-04L.S201110,43:04.7,0101000020E610000004560E2DB24D58C07D3F355EBAC94140,,
3832,37:30.2,35.582,-97.263,3.8,1.5,1.2,0,0.47,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/02-1937-00L.S201110,43:04.6,0101000020E610000046B6F3FDD45058C0D122DBF97ECA4140,,
3914,22:02.6,35.576,-97.212,3.5,1.6,1.3,0,0.43,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0022-02L.S201110,43:04.9,0101000020E610000021B07268914D58C07D3F355EBAC94140,,
3941,45:00.9,35.576,-97.21,3.5,1.5,1,0,0.35,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0045-00L.S201110,43:04.9,0101000020E61000003D0AD7A3704D58C07D3F355EBAC94140,,
3925,17:26.7,35.578,-97.208,3.8,3.2,2.5,0,0.74,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0117-06L.S201110,43:04.9,0101000020E61000005A643BDF4F4D58C0448B6CE7FBC94140,,
3897,34:34.9,35.562,-97.264,5.3,1.7,1.5,0,0.5,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0134-04L.S201110,43:04.8,0101000020E610000037894160E55058C00E2DB29DEFC74140,,
3836,56:24.5,35.561,-97.263,5,2.3,1.7,0,0.66,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0156-04L.S201110,43:04.7,0101000020E610000046B6F3FDD45058C02B8716D9CEC74140,,
3929,31:43.6,35.557,-97.265,5.1,1.9,2.5,0,0.3,OKLAHOMA,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0231-04L.S201110,43:04.9,0101000020E6100000295C8FC2F55058C09EEFA7C64BC74140,,
3871,40:15.1,35.524,-97.384,6.6,2.3,1.2,0,0.39,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0240-04L.S201110,43:04.8,0101000020E61000007F6ABC74935858C0508D976E12C34140,,
3899,32:47.4,35.561,-97.264,5,2.2,2,0,0.36,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0432-07L.S201110,43:04.9,0101000020E610000037894160E55058C02B8716D9CEC74140,,
3915,32:29.8,35.56,-97.265,5.3,2.2,2.7,0,0.3,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0632-09L.S201110,43:04.9,0101000020E6100000295C8FC2F55058C048E17A14AEC74140,,
3893,09:20.2,35.444,-96.519,5.1,3.7,2.5,0,1.16,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-0909-21L.S201110,43:04.8,0101000020E6100000F0A7C64B372158C046B6F3FDD4B84140,,
3843,04:42.5,35.522,-97.369,2.5,1.4,0.9,0,0.4,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2011/10/03-1204-02L.S201110,43:04.7,0101000020E6100000560E2DB29D5758C0894160E5D0C24140,,
