id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
12567,18:22.5,35.71566,-97.42999,5.597,0.8,0.5,1.1,0.41,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-1617-51L.S201406,43:42.4,0101000020E6100000DAE6C6F4845B58C0168733BF9ADB4140,6810,
12572,58:25.1,33.96202,-97.30771,5,5.5,5.1,0,0.85,LOVE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-1757-41L.S201406,56:39.8,0101000020E6100000BDA94885B15358C0890CAB7823FB4040,,
12571,31:37.3,33.96899,-97.32072,5.038,2.1,2.3,2.9,0.3,LOVE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-1830-53L.S201406,44:44.4,0101000020E610000014CB2DAD865458C0551344DD07FC4040,,
12573,04:52.4,35.71681,-97.42377,5.115,1.1,0.8,1.6,0.54,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2014/06/10-1904-09L.S201406,32:19.6,0101000020E6100000A9C1340C1F5B58C00FB9196EC0DB4140,6876,
12574,07:57.5,33.97949,-97.31169,5,6.9,6.4,0,1.03,LOVE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-1907-13L.S201406,38:31.2,0101000020E6100000601F9DBAF25358C02861A6ED5FFD4040,,
12577,14:07.3,33.9483,-97.36197,5,3.5,3.9,0,0.48,LOVE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-2013-24L.S201406,35:08.7,0101000020E6100000850838842A5758C0FE65F7E461F94040,,
12576,51:16.1,36.31497,-96.79549,5,1.3,0.6,2.5,0.49,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/06/10-2050-34L.S201406,32:57.5,0101000020E6100000E292E34EE93258C04E9CDCEF50284240,6867,
12578,54:28.0,34.39186,-97.6347,5,2.8,1.5,0,0.85,STEPHENS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/10-2154-00L.S201406,48:11.9,0101000020E61000005BEB8B84B66858C098A3C7EF6D324140,6814,
12587,12:09.4,33.94046,-97.32048,5,2.3,1.2,0,0.36,LOVE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-0211-27L.S201406,24:11.1,0101000020E61000006AC18BBE825458C01C9947FE60F84040,,
12586,53:18.2,33.9389,-97.31952,5,1.8,1.1,0,0.29,LOVE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-0252-37L.S201406,52:32.4,0101000020E6100000BF9A0304735458C0711B0DE02DF84040,,
12592,28:32.9,36.54693,-98.11739,4.646,1.5,1,2.9,0.64,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-0627-34L.S201406,53:05.9,0101000020E610000028B85851838758C0C4995FCD01464240,,
12581,15:13.6,36.15739,-96.70671,5,1.3,0.8,1.4,0.61,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-0714-47L.S201406,54:42.3,0101000020E6100000657094BC3A2D58C0D55B035B25144240,6818,
12582,08:18.6,36.59821,-97.84193,6.071,1.5,0.8,2.5,0.42,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-0907-37L.S201406,14:56.9,0101000020E61000005DE15D2EE27558C0F1113125924C4240,,
12579,42:29.7,36.92929,-97.64949,9.145,0.7,0.5,3.7,0.38,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/06/11-0941-48L.S201406,33:52.6,0101000020E6100000C190D5AD9E6958C0C217265305774240,6872,
12580,26:03.2,36.15197,-96.70207,4.675,1.4,0.9,1.6,0.66,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1125-09L.S201406,42:56.7,0101000020E61000002D6002B7EE2C58C08FFCC1C073134240,6816,
12594,47:19.5,36.69516,-98.03928,3.271,1.2,0.6,2.1,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1146-38L.S201406,24:25.3,0101000020E6100000C3D84290838258C062BEBC00FB584240,6831,
12583,04:49.3,33.97554,-97.3092,0.585,6.8,6.2,0,1.02,LOVE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1304-00L.S201406,25:20.5,0101000020E610000098DD9387855258C05EF415A419FF4040,6825,
12584,10:08.5,35.80169,-97.14555,4.911,1,0.7,1.6,0.42,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1709-21L.S201406,40:04.8,0101000020E6100000B37BF2B0504958C0DFC325C79DE64140,6821,
12585,30:28.0,36.61906,-98.41617,4.984,1.9,1.3,4.5,0.79,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1729-51L.S201406,28:15.5,0101000020E61000003BFC3559A39A58C09E7B0F971C4F4240,6824,
12590,45:53.6,36.64851,-97.73873,5,1.6,1.4,3.8,0.41,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1845-13L.S201406,37:37.5,0101000020E6100000BEA4315A476F58C082902C6002534240,,
12588,21:24.7,34.33947,-96.68977,5,9,3.2,0,0.87,JOHNSTON,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/11-1920-49L.S201406,17:29.8,0101000020E6100000096D3997E23258C089EAAD81AD2E4140,6828,
12604,21:18.8,36.2282,-97.04606,4.617,1.2,0.6,3.3,0.58,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-0220-29L.S201406,14:43.0,0101000020E610000033F9669B1B4358C05ABBED42731D4240,6843,
12595,05:46.4,35.58043,-97.28682,5,1.1,0.7,1.6,0.62,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/06/12-0305-25L.S201406,34:27.6,0101000020E6100000AEF545425B5258C003CFBD874BCA4140,6896,
12596,06:18.8,35.72062,-97.42159,4.966,1.2,0.8,1.8,0.65,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-0305-22L.S201406,34:48.0,0101000020E610000085949F54FB5A58C0F86BB2463DDC4140,6834,
12605,01:45.0,33.94159,-97.24815,5,5,4.6,0,1.24,LOVE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-0400-52L.S201406,26:19.6,0101000020E610000027A089B0E14F58C0CD1E680586F84040,,
12600,53:53.4,35.73816,-97.40736,4.287,1.2,0.7,2,0.62,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-0453-31L.S201406,26:19.2,0101000020E6100000B56CAD2F125A58C0919BE1067CDE4140,6838,
12601,34:12.1,35.5003,-97.23058,5,1.1,0.8,1.3,0.64,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-1333-47L.S201406,50:06.3,0101000020E610000026C79DD2C14E58C02B1895D409C04140,6839,
12602,01:37.8,35.49902,-97.23509,7.165,0.9,0.6,1.1,0.49,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-1400-55L.S201406,15:45.6,0101000020E61000007767EDB60B4F58C064062AE3DFBF4140,6840,
12597,00:40.2,35.50196,-97.23279,7.086,0.9,0.7,1.2,0.54,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/06/12-1459-58L.S201406,33:52.0,0101000020E61000007E350708E64E58C038F3AB3940C04140,6895,
12599,40:27.7,36.7193,-98.18649,5.56,1.4,1,3.2,0.58,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-1539-48L.S201406,00:47.7,0101000020E6100000FDC1C073EF8B58C0A301BC05125C4240,6837,
12598,48:29.8,36.28303,-96.95451,6.411,1.8,0.9,4,0.73,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/06/12-1547-15L.S201406,34:19.4,0101000020E61000001E6D1CB1163D58C0B8E4B8533A244240,6897,
12603,57:24.6,35.49716,-97.23839,7.353,1,0.8,1.3,0.54,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-1856-42L.S201406,27:23.7,0101000020E6100000616C21C8414F58C08F705AF0A2BF4140,6841,
12606,43:30.1,35.61329,-97.02143,4.754,1.2,0.8,1.5,0.43,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-1943-08L.S201406,37:59.4,0101000020E6100000CF49EF1B5F4158C05F7B664980CE4140,6844,
12607,25:40.3,35.73873,-97.41227,5.395,0.9,0.8,1.4,0.43,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,1,/home/analyst/REA/OGS__/2014/06/12-2024-57L.S201406,59:28.7,0101000020E6100000CEC7B5A1625A58C07B4963B48EDE4140,6856,
12608,37:31.7,36.71117,-98.18742,5.671,1.3,0.8,2.7,0.52,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/12-2037-02L.S201406,48:38.1,0101000020E610000072A774B0FE8B58C0BBF2599E075B4240,6846,
12614,19:12.9,35.73928,-97.41191,5.695,1,1.1,1.8,0.45,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,1,/home/analyst/REA/OGS__/2014/06/12-2318-30L.S201406,17:36.7,0101000020E61000004EB9C2BB5C5A58C01F4B1FBAA0DE4140,6854,
12615,27:28.5,35.73857,-97.41095,5,1,1.1,1.8,0.44,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,1,/home/analyst/REA/OGS__/2014/06/12-2326-40L.S201406,37:11.0,0101000020E6100000A3923A014D5A58C043E7357689DE4140,6855,
12609,38:34.5,35.71086,-97.43802,4.655,1,0.6,1.6,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/06/13-0138-11L.S201406,35:18.9,0101000020E61000009CBF0985085C58C06C04E275FDDA4140,6900,
12617,52:31.5,36.71118,-98.1842,5.215,1.4,0.6,1.9,0.43,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-0252-07L.S201406,47:40.9,0101000020E610000016FBCBEEC98B58C0DEC83CF2075B4240,6877,
12616,56:19.1,35.49809,-97.23669,7.371,0.7,0.6,1.1,0.39,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-0355-27L.S201406,21:13.4,0101000020E61000009352D0ED254F58C0793BC269C1BF4140,,
12613,11:37.5,34.49343,-97.68405,5,2.4,1.5,0,0.91,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-0910-56L.S201406,52:45.4,0101000020E61000000BB5A679C76B58C0C16ED8B6283F4140,6853,
12612,40:24.2,34.52985,-97.68795,5,3,1.8,0,1.22,STEPHENS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-0939-42L.S201406,28:24.7,0101000020E610000020D26F5F076C58C08FE4F21FD2434140,6852,
12610,09:36.0,34.52969,-97.68477,5,2.9,1.6,0,1.21,STEPHENS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-1209-06L.S201406,46:27.4,0101000020E6100000C3D84290836C58C07B832F4CA6424140,6851,
12620,16:49.2,33.92705,-97.3228,5,4.3,3.8,0,0.64,LOVE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-1316-07L.S201406,17:46.1,0101000020E610000086C954C1A85458C0DFE00B93A9F64040,,
12611,35:26.6,35.77601,-97.48272,6.732,1.2,0.7,1.2,0.56,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-1334-55L.S201406,40:35.1,0101000020E610000002486DE2E45E58C03AAFB14B54E34140,6850,
12618,52:31.5,35.97377,-97.18194,5,1.3,0.7,2.1,0.56,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/06/13-1852-19L.S201406,35:53.5,0101000020E61000006475ABE7A44B58C0B8E9CF7EA4FC4140,6902,
12619,37:37.3,35.58852,-97.0448,5.711,2.4,1.9,2.5,0.9,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-1936-53L.S201406,08:48.0,0101000020E610000017B7D100DE4258C05E85949F54CB4140,,
12621,20:24.3,36.16809,-96.85055,6.343,1,0.7,1.8,0.39,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/13-2119-50L.S201406,50:05.6,0101000020E6100000386744696F3658C06F641EF983154240,,
12625,46:23.0,34.53085,-97.69592,5,2.8,1.7,0,1.06,STEPHENS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/14-0245-49L.S201406,32:43.5,0101000020E610000078280AF4896C58C0728A8EE4F2434140,6879,
12624,43:22.9,33.95149,-97.30995,5,2.2,1.7,3.1,0.32,LOVE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/14-0542-40L.S201406,18:13.4,0101000020E61000004B598638D65358C04B3CA06CCAF94040,,
12623,22:53.0,33.95693,-97.31243,5,3.5,1.4,0,0.51,LOVE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/14-0622-10L.S201406,58:17.8,0101000020E6100000841266DAFE5358C0D847A7AE7CFA4040,,
12622,18:09.7,33.9529,-97.31677,5,2.1,0.8,0,0.3,LOVE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/14-1017-27L.S201406,04:23.2,0101000020E6100000A796ADF5455458C0E02D90A0F8F94040,,
12626,26:56.5,36.74567,-98.41409,1.728,1.7,1.4,3.4,0.64,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/06/14-2126-35L.S201406,36:36.7,0101000020E610000071E65773809A58C0DDCD531D725F4240,6898,
12628,55:07.9,36.60373,-97.62338,5,1,0.6,0,0.54,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/14-2254-59L.S201406,55:13.8,0101000020E6100000C03E3A75E56758C09ACE4E06474D4240,6891,
12627,51:26.0,36.86635,-97.8567,5.254,1.1,0.7,2,0.52,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/06/15-1351-02L.S201406,37:16.4,0101000020E6100000ED9E3C2CD47658C074EFE192E36E4240,6906,
12636,33:01.7,36.83257,-97.63914,1.891,0.8,0.7,2.5,0.44,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/06/15-1732-55L.S201406,37:46.7,0101000020E6100000306475ABE76858C0BBD05CA7916A4240,6905,
12629,50:56.7,36.06745,-97.56513,5.151,1.2,0.6,1.9,0.42,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/15-1750-17L.S201406,55:49.1,0101000020E610000043FF04172B6458C0BF0E9C33A2084240,6883,
12649,02:34.2,36.19019,-97.36198,5,1.1,0.6,0,0.47,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/15-1901-50L.S201406,26:48.8,0101000020E6100000977329AE2A5758C05C035B2558184240,6916,
12651,26:07.1,35.58851,-97.39928,6.707,0.8,0.7,1.4,0.35,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/15-2025-23L.S201406,20:33.4,0101000020E61000009A7CB3CD8D5958C03AAFB14B54CB4140,,
12652,30:58.5,35.51018,-97.11222,6.721,0.6,0.6,0.9,0.35,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/15-2030-15L.S201406,35:36.3,0101000020E6100000417DCB9C2E4758C0618907944DC14140,6918,
12640,27:36.9,35.53415,-97.26613,6.499,0.9,0.7,1.2,0.45,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-0426-54L.S201406,18:14.9,0101000020E6100000029F1F46085158C04694F6065FC44140,6909,
12642,43:18.6,34.5408,-97.6965,5,3.1,1.5,0,0.96,STEPHENS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-0942-44L.S201406,09:31.8,0101000020E61000007F6ABC74936C58C0A1D634EF38454140,6911,
12637,05:28.2,35.59546,-97.40658,6.163,0.8,0.6,1.1,0.42,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1005-09L.S201406,31:21.8,0101000020E61000004BCD1E68055A58C0C009850838CC4140,6894,
12631,31:07.5,35.59249,-97.40271,6.67,0.9,0.7,1.2,0.42,OKLAHOMA,OGS,3.5,MW,USGS,3.5,USGS,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2014/06/16-1030-37L.S201406,44:17.9,0101000020E61000006BF12900C65958C0809A5AB6D6CB4140,6901,
12630,47:35.6,35.59236,-97.39877,5,0.6,0.4,0.7,0.32,OKLAHOMA,OGS,4.3,MW,USGS,4.3,USGS,,,4.6,,,,,,5,/home/analyst/REA/OGS__/2014/06/16-1046-50L.S201406,44:17.3,0101000020E610000013F241CF665958C0156F641EF9CB4140,6952,4
12639,22:37.4,35.59011,-97.40675,6.499,1,0.8,1.2,0.64,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1121-54L.S201406,12:00.0,0101000020E610000079E92631085A58C0738577B988CB4140,6907,
12633,25:12.7,35.5859,-97.38017,6.589,0.7,0.6,0.9,0.47,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2014/06/16-1122-18L.S201406,58:54.3,0101000020E6100000F5A10BEA5B5858C03B014D840DCB4140,6908,
12641,32:30.4,35.58752,-97.37965,6.444,0.8,0.6,1,0.44,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1131-46L.S201406,45:25.0,0101000020E61000004A7B832F4C5858C07ADFF8DA33CB4140,6910,
12634,39:31.1,35.59781,-97.40538,5,1,0.7,1.4,0.66,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/06/16-1238-55L.S201406,39:49.5,0101000020E6100000F59CF4BEF15958C0639CBF0985CC4140,6904,
12635,04:25.9,35.58994,-97.37063,4.534,1.4,0.9,1.9,0.78,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1303-52L.S201406,21:36.6,0101000020E6100000A83AE466B85758C0164D672783CB4140,6890,
12654,11:11.0,35.59726,-97.39632,4.762,1.4,1,1.9,0.73,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1310-27L.S201406,44:08.2,0101000020E61000000CB08F4E5D5958C0BF9A030473CC4140,,
12646,05:20.2,35.54056,-97.26529,6.63,1.2,0.8,1.6,0.56,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1404-26L.S201406,14:07.3,0101000020E61000002C7DE882FA5058C04CC3F01131C54140,,
12638,10:40.0,35.58984,-97.37474,6.095,1,0.7,1.2,0.52,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1409-56L.S201406,01:30.6,0101000020E610000032207BBDFB5758C0B3EF8AE07FCB4140,6903,
12643,01:10.7,35.48066,-97.11116,4.529,1.1,0.8,2.4,0.61,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1600-33L.S201406,29:11.1,0101000020E6100000E527D53E1D4758C0683F524486BD4140,6912,
12644,40:13.5,35.59838,-97.40446,4.823,1.1,0.8,1.5,0.68,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/06/16-1639-40L.S201406,08:30.0,0101000020E6100000922232ACE25958C04D4A41B797CC4140,6947,
12645,53:37.7,35.58993,-97.39736,6.61,0.8,0.5,1,0.42,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1652-54L.S201406,34:34.7,0101000020E6100000452FA3586E5958C0F37684D382CB4140,6914,
12647,29:37.3,35.60693,-97.41196,3.183,1.1,1,2.5,0.56,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1728-54L.S201406,56:04.2,0101000020E6100000A6D0798D5D5A58C00B7BDAE1AFCD4140,6915,
12648,07:52.3,35.59948,-97.41491,4.237,1.3,1,1.7,0.61,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1807-09L.S201406,10:28.5,0101000020E61000002332ACE28D5A58C0944DB9C2BBCC4140,,
12650,00:47.9,35.56751,-97.27504,5.117,0.9,0.7,1.2,0.58,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/06/16-1900-04L.S201406,09:12.6,0101000020E6100000E1455F419A5158C09413ED2AA4C84140,6944,
12653,17:12.2,35.59051,-97.37708,5.327,1.2,0.9,1.6,0.61,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-1916-28L.S201406,27:08.5,0101000020E610000072FE2614225858C001FBE8D495CB4140,6919,
12656,48:57.4,36.17741,-96.85885,5,1.1,1,0,0.53,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/16-2248-23L.S201406,30:08.7,0101000020E6100000DB8AFD65F73658C0DFFDF15EB5164240,6921,
12664,01:59.5,35.60182,-97.41328,5.045,1.2,0.9,1.6,0.61,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-0001-16L.S201406,16:03.7,0101000020E6100000D105F52D735A58C0130A117008CD4140,6927,
12659,14:54.4,33.95996,-97.30125,5,4.3,3.4,0,0.63,LOVE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-0014-11L.S201406,53:01.4,0101000020E6100000E17A14AE475358C0EDBB22F8DFFA4040,,
12665,29:41.9,35.60275,-97.41064,5.263,1,0.7,1.3,0.54,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-0128-58L.S201406,31:26.3,0101000020E61000007C9BFEEC475A58C0FED478E926CD4140,6928,
12655,11:45.1,35.59522,-97.40376,5.398,1.1,0.7,1.3,0.68,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/06/17-0411-01L.S201406,09:48.7,0101000020E6100000B6DB2E34D75958C06AF6402B30CC4140,6945,
12657,57:40.3,35.59744,-97.40836,5.468,0.8,0.6,1,0.51,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-0456-08L.S201406,53:02.3,0101000020E6100000A73FFB91225A58C03FA9F6E978CC4140,6923,
12662,09:00.5,35.5894,-97.37639,5.752,0.8,0.5,1,0.45,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-0608-16L.S201406,32:56.6,0101000020E6100000A72215C6165858C096218E7571CB4140,,
12660,18:35.7,35.5681,-97.27642,5.535,1,0.7,1.2,0.51,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1317-58L.S201406,14:24.9,0101000020E610000076FD82DDB05158C0C66D3480B7C84140,,
12658,36:36.9,36.69207,-97.69514,4.98,0.9,0.7,2,0.48,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1435-58L.S201406,36:03.2,0101000020E61000000D897B2C7D6C58C07845F0BF95584240,6924,
12661,29:12.7,35.59076,-97.37399,5.053,0.9,0.6,1.2,0.58,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/06/17-1628-39L.S201406,10:35.2,0101000020E6100000FDC1C073EF5758C07AE40F069ECB4140,6946,
12663,28:23.5,34.53773,-97.68457,5,2.5,1.6,0,1.06,STEPHENS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1827-54L.S201406,01:15.0,0101000020E6100000A774B0FECF6B58C0FF092E56D4444140,6926,
12666,34:26.2,35.59513,-97.41882,4.839,1.2,0.8,1.5,0.65,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1933-53L.S201406,47:32.0,0101000020E610000049BA66F2CD5A58C02A6F47382DCC4140,6929,
12668,51:39.8,35.59789,-97.41631,4.252,1.5,1.2,2.1,0.73,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1950-56L.S201406,16:52.8,0101000020E6100000DBBFB2D2A45A58C07F4DD6A887CC4140,,
12667,53:13.9,35.59567,-97.40427,5,1.1,0.7,1.5,0.57,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-1952-30L.S201406,06:21.1,0101000020E61000004030478FDF5958C0AA9A20EA3ECC4140,,
12669,44:50.0,36.07917,-97.42635,5.541,1.3,0.8,1.7,0.4,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-2044-09L.S201406,17:16.1,0101000020E610000093A98251495B58C08369183E220A4240,6930,
